"","sample1","sample10","sample13","sample14","sample17","sample18","sample2","sample21","sample22","sample5","sample6","sample9"
"si:dkey-248g15.3",127,161,171,97,183,199,228,107,178,184,627,224
"zgc:173556",2,1,0,0,0,0,0,0,1,0,0,0
"LOC100148225",0,0,0,0,0,0,0,0,1,0,0,0
"zp3",2,0,2,2,0,2,3,1,1,0,2,1
"zp3.2",0,0,0,1,1,1,1,0,0,0,0,0
"LOC100536860",0,4,1,2,0,1,0,1,2,1,3,0
"ptpn21",276,255,246,245,191,248,255,230,170,198,33,185
"spata7",274,267,400,345,374,301,202,348,317,331,203,389
"kcnk10b",42,48,53,65,40,63,46,119,62,51,14,63
"bdkrb1",0,1,0,0,1,3,0,1,1,6,3,3
"bdkrb2",2,5,0,1,2,2,0,2,5,1,2,5
"c17h14orf132",10,9,11,13,15,3,14,6,11,12,3,8
"tunar",113,76,114,135,140,111,97,157,103,95,21,118
"zgc:136872",22,18,34,17,25,46,27,40,21,54,59,26
"tmem151bb",291,194,256,178,267,229,227,339,207,245,42,224
"wscd1a",292,217,345,316,360,360,307,441,386,294,113,291
"sntg2",208,119,193,177,221,165,186,243,202,204,155,222
"tpo",3,16,20,5,10,6,9,12,7,13,7,17
"LOC100537538",12,12,15,16,24,14,20,8,16,7,4,22
"plcb1",685,654,667,642,609,595,469,950,536,734,157,621
"tmx4",112,103,166,136,142,101,87,215,189,181,107,141
"hao1",15,18,38,33,19,53,69,3,17,12,139,39
"bmp2a",51,27,61,40,51,57,61,35,56,34,64,51
"gdf3",152,166,235,226,229,208,137,219,209,402,229,247
"napba",2834,2326,3506,3248,3616,2917,2459,3742,2696,2746,860,3100
"mcm8",21,39,58,61,25,24,22,53,46,42,35,24
"crls1",127,120,187,211,201,183,162,150,181,148,213,177
"klhl10a",0,0,2,2,1,1,0,0,0,4,1,3
"si:zfos-364h11.1",19,10,30,37,10,8,15,9,9,18,14,24
"LOC100333840",1,0,0,0,0,0,1,0,0,1,0,2
"LOC101886779",6,1,16,5,6,4,7,1,3,7,0,2
"LOC100334314",151,137,129,126,160,156,174,251,166,160,58,171
"LOC108179735",1,2,1,1,0,3,0,2,0,3,0,1
"LOC103909006",0,0,1,0,1,0,2,0,2,2,0,0
"cdc5l",1678,1220,1963,2033,1622,1313,1639,1446,1472,1371,1369,1235
"LOC103910947",1,2,3,2,5,2,3,5,3,5,0,6
"supt3h",237,163,300,240,236,252,284,199,234,268,310,251
"runx2a",9,4,11,6,7,5,5,12,7,4,2,12
"clic5a",0,0,0,0,2,0,0,0,0,0,0,0
"enpp4",0,0,0,0,0,0,0,1,0,0,0,0
"fam167aa",0,0,0,0,0,2,0,0,0,0,0,0
"LOC100330257",0,0,0,0,0,0,0,0,0,0,0,0
"xkr6a",7,1,3,0,4,1,13,8,10,5,0,2
"si:dkey-100n19.2",13,2,7,7,16,8,4,13,9,6,14,2
"LOC103909007",2,0,1,0,1,5,0,4,0,2,1,2
"rp1l1a",358,296,338,309,303,289,303,341,315,306,132,259
"si:ch73-340m8.2",31,11,41,31,53,22,48,25,31,14,26,18
"gckr",2,0,2,6,10,3,2,1,3,6,9,10
"fndc4b",1062,718,1176,1256,1682,1200,930,1287,1304,1220,1073,1476
"LOC568955",88,80,93,108,88,87,118,120,109,81,22,77
"zgc:194275",1,3,2,10,5,0,2,1,5,2,4,4
"mir133c",0,0,0,0,0,0,0,0,0,0,0,0
"mir206-2",0,0,0,0,0,0,0,0,0,0,0,0
"ephx2",904,812,969,1231,941,837,1007,812,1027,888,1098,617
"chrna2a",42,32,52,31,69,37,51,38,48,45,40,57
"ptk2ba",85,49,23,14,18,5,78,167,143,72,45,76
"LOC100535969",4,6,7,5,5,4,7,0,4,5,6,3
"trnal-cag_260",0,0,0,0,0,0,0,0,0,0,0,0
"trnal-cag_261",0,0,0,0,0,0,0,0,0,0,0,0
"trnal-cag_262",0,0,0,0,0,0,0,0,0,0,0,0
"dusp23b",74,64,100,62,100,77,60,45,48,72,98,112
"LOC101886429",21,21,14,10,7,12,18,8,4,5,5,17
"zgc:175176",17,18,21,15,11,21,10,9,14,20,31,25
"txlnbb",459,707,590,693,620,875,765,207,792,375,890,644
"LOC796202",0,0,0,0,0,0,0,0,0,0,0,0
"hivep2b",1,0,0,0,0,0,0,0,2,0,0,0
"fuca2",0,0,0,0,0,0,2,0,0,0,0,0
"LOC571912",12,4,5,10,18,2,14,14,3,10,5,19
"si:dkey-36g24.3",0,1,0,0,0,0,0,0,0,0,0,0
"LOC110438034",0,0,0,0,0,0,0,0,0,0,0,0
"dnajc5gb",10,18,8,7,6,7,8,17,6,4,6,2
"tp53i3",10,1,2,3,5,2,9,8,10,11,3,2
"LOC101886756",7,2,5,5,2,0,5,11,14,6,2,5
"cenpo",3,0,3,2,3,0,5,9,10,7,2,4
"slc5a6b",10,1,12,9,8,6,10,18,19,3,10,7
"ankrd66",0,0,1,0,2,0,0,0,0,0,2,0
"adgrf3a",1,0,1,3,0,0,2,2,3,0,0,2
"si:ch211-189e2.3",0,0,0,0,0,0,0,0,0,0,0,0
"LOC110438056",0,1,0,0,1,0,0,0,0,0,0,0
"smc6",62,32,56,38,39,56,40,49,40,52,32,38
"vsnl1b",3749,3204,4339,3695,4883,3523,3194,5122,4270,4591,1642,4251
"afg1la",56,76,70,92,86,80,81,56,107,101,143,117
"foxo3a",6436,4969,6346,5826,7342,5509,6415,7647,5976,6507,3667,7040
"si:ch73-242m19.1",18,10,25,10,18,16,17,4,6,27,4,25
"zbtb24",20,30,22,23,30,18,14,22,36,30,19,24
"zgc:172341",27,19,38,37,37,25,27,19,28,17,14,27
"LOC100331876",12,12,27,23,13,14,18,17,22,17,13,24
"sash1b",116,89,118,114,124,111,106,156,138,115,70,96
"stxbp5b",365,302,339,280,319,283,301,389,268,312,109,340
"rab32b",0,0,0,0,0,0,0,0,0,0,0,0
"grm1b",9,13,6,3,6,6,3,12,7,13,3,6
"LOC101885212",8,1,0,1,0,1,5,2,0,1,2,0
"si:ch211-278p9.2",2,3,0,1,0,3,3,1,1,3,0,3
"si:ch211-278p9.3",1,1,0,2,0,0,3,0,0,0,0,0
"LOC110437849",0,0,0,0,0,1,0,0,0,0,0,0
"LOC103909012",0,0,0,0,0,0,0,0,0,0,0,0
"klhl10b.1",0,0,0,0,0,0,0,0,0,0,0,0
"klhl10b.2",0,0,0,0,0,0,0,0,0,0,0,0
"shprh",111,67,74,53,77,96,123,145,130,169,65,119
"si:dkeyp-110a12.4",123,107,130,212,169,110,130,169,219,152,295,163
"fbxo30a",114,81,119,82,94,75,140,123,134,99,37,108
"utrnp",11,9,20,14,25,12,9,9,19,21,4,13
"trnal-uaa_17",2,0,1,0,1,0,0,2,0,2,0,0
"trnal-uaa_18",0,0,0,1,0,0,0,0,0,0,0,0
"trnal-uaa_19",0,0,0,0,0,0,0,0,0,0,0,0
"trnal-uaa_20",0,0,0,0,0,0,0,0,0,0,0,1
"trnal-uaa_21",0,0,0,0,0,0,0,0,0,0,0,0
"trnal-uaa_22",0,0,1,1,0,1,1,0,0,0,1,0
"stx11a",24,36,39,37,14,18,28,15,18,18,44,17
"akap12a",113,186,124,91,88,120,96,78,102,105,47,97
"zbtb2a",57,33,42,41,38,42,54,24,34,44,45,45
"rmnd1",212,155,280,240,271,218,190,256,233,238,203,231
"ccdc170",13,16,32,19,20,10,22,13,21,17,20,12
"syne1b",2466,2235,2650,2208,2061,1648,2108,3141,1915,2625,952,2279
"myct1b",20,5,5,17,9,8,9,17,13,6,12,17
"tulp4b",2801,2783,3162,2986,3444,2855,2349,3915,2867,3356,1365,3249
"slc18b1",143,81,158,178,132,137,144,112,128,165,166,120
"ahi1",952,497,856,757,830,636,759,721,643,875,567,600
"si:ch211-236p5.2",204,140,157,117,156,174,223,116,96,142,43,127
"LOC100002266",1,4,5,15,4,4,7,0,0,1,0,1
"lft2",1,2,0,2,1,1,0,7,0,4,5,3
"cdc42bpaa",412,281,335,329,302,299,355,356,278,275,71,323
"fzd3b",403,217,420,424,431,375,353,521,429,370,177,389
"krtcap3",31,46,37,49,16,26,44,25,46,27,47,27
"ctbp2a",2119,1545,2171,1979,2213,1946,2062,2127,1928,2082,1489,2108
"tex36",0,0,0,0,0,0,0,0,0,0,0,0
"edrf1",0,0,0,0,0,0,0,0,0,0,0,0
"tonsl",5,2,6,7,0,5,1,6,7,5,4,2
"nkl.4",0,0,0,0,0,0,0,0,0,0,0,0
"nkl.3",0,0,0,0,0,0,0,0,0,0,0,0
"nkl.2",0,1,0,0,0,0,0,0,0,1,0,0
"nkl.1",0,0,0,0,0,0,0,0,0,1,0,0
"psmc1a",53,53,70,73,85,41,56,80,92,77,119,73
"zranb1b",391,327,424,425,439,327,395,370,408,369,230,347
"akap6",976,938,1119,944,1130,859,1006,1469,1239,1252,713,1398
"npas3",3119,2658,3601,3215,4030,3192,2713,4330,3380,3569,1387,3733
"LOC108179743",5,3,2,3,4,2,2,2,2,5,8,1
"LOC103909016",1,1,0,0,1,0,0,0,0,1,3,0
"egln3",6,14,9,35,14,12,13,8,41,18,49,20
"LOC108179745",2,0,1,3,4,2,4,1,3,5,2,0
"sptssa",107,126,135,172,171,150,139,153,199,127,217,168
"eapp",168,121,210,166,203,170,151,187,152,169,162,145
"snx6",388,214,349,298,373,380,215,406,333,374,263,309
"cfl2",290,495,426,504,357,569,475,124,485,244,335,397
"baz1a",336,463,462,513,343,271,362,491,494,411,359,502
"zgc:109986",194,140,210,236,181,172,187,196,181,169,145,200
"srp54",936,1010,1260,1223,1175,1019,994,1145,1265,1122,1006,1147
"sec23a",1147,733,1079,1169,1198,1043,1267,1055,1129,972,849,994
"LOC101882633",3,6,7,5,3,4,0,7,7,4,2,3
"clec14a",123,95,89,117,99,107,93,70,126,95,113,116
"sstr1a",144,144,148,149,217,135,155,152,129,128,196,177
"ttc6",35,23,46,39,22,11,26,45,45,36,17,13
"foxa1",157,104,128,128,164,100,143,135,127,130,117,132
"mipol1",86,47,101,82,69,60,108,80,104,83,97,80
"tyro3",266,161,253,182,204,205,264,221,220,197,41,129
"mgaa",1700,1234,1676,1961,1613,1493,1616,1974,1854,1537,550,1718
"LOC101882317",4,24,10,13,17,6,11,14,3,14,9,8
"mapkbp1",570,479,557,478,530,424,599,774,524,627,188,518
"jmjd7",113,70,123,105,142,94,93,117,116,122,118,95
"tbpl2",3,0,0,1,0,0,0,1,0,2,0,0
"zgc:113944",749,547,830,653,911,739,899,676,662,693,595,588
"LOC101882986",2,1,2,0,6,1,2,0,0,0,1,2
"LOC103909017",2,0,0,1,0,0,0,0,1,0,0,0
"fbxo34",776,649,838,804,936,763,800,753,865,703,597,837
"LOC110438057",0,0,0,0,0,0,0,0,0,0,0,0
"lgals3b",793,715,855,674,602,514,1076,470,673,573,954,905
"trnal-uaa_23",0,0,0,0,0,0,0,1,0,0,0,0
"trnal-uaa_24",0,0,0,0,0,0,0,0,1,0,0,0
"trnal-uaa_25",0,0,0,0,0,0,0,0,0,0,0,0
"trnal-uaa_26",0,0,0,0,0,0,0,0,0,0,0,0
"trnal-uaa_27",0,0,0,0,0,0,0,0,0,0,0,0
"trnal-uaa_28",0,0,0,0,0,0,0,0,0,0,0,0
"trnal-uaa_29",0,0,0,0,0,0,0,0,0,2,0,0
"trnal-uaa_30",0,0,0,0,0,0,0,0,0,0,0,0
"trnal-uaa_31",0,0,0,0,0,0,0,0,0,0,0,0
"trnal-uaa_32",0,0,0,0,0,0,0,0,0,0,0,0
"dact1",710,608,759,727,859,705,767,666,771,741,586,637
"si:ch211-185a18.2",190,148,217,210,161,148,242,159,163,175,123,175
"irf2bpl",4282,3096,3934,3792,4871,3653,3962,4311,4065,4236,3196,3698
"timm9",139,143,184,205,214,175,123,188,205,189,263,144
"arid4a",1954,2162,2496,2239,2339,1994,1963,2226,2191,2398,1974,2216
"psma3",560,521,792,827,869,617,681,767,924,712,1026,744
"adpgk2",70,21,22,17,46,47,34,40,37,22,20,20
"hnrnpua",1183,1501,1511,1422,1597,1218,1064,1903,1713,1500,793,1452
"efcab2",7,4,6,13,7,8,1,10,10,11,25,2
"kif26ba",2020,1600,2157,1837,1745,1653,1788,2368,1603,1991,502,2013
"trnal-uaa_33",1,0,0,0,0,0,0,0,0,1,0,0
"trnal-uaa_34",0,0,0,0,0,0,0,0,0,0,0,0
"trnal-uaa_35",0,0,0,0,0,1,0,0,0,1,0,1
"trnal-uaa_36",0,0,0,0,0,0,0,0,0,0,0,2
"trnal-uaa_37",1,0,0,0,0,0,0,0,0,0,0,0
"trnal-uaa_38",0,0,0,0,0,0,0,0,0,1,0,2
"trnal-uaa_39",0,0,0,0,0,0,0,0,0,0,0,0
"smyd3",81,42,93,96,86,72,73,73,77,47,89,73
"tfb2m",455,561,556,569,718,602,459,538,622,687,659,599
"cnsta",354,335,391,281,447,403,268,470,389,406,210,351
"zgc:174379",5,9,9,12,16,11,19,4,2,7,12,6
"sccpdha",25,30,22,18,25,26,28,18,22,21,33,17
"kif28",23,19,34,12,31,21,14,15,12,25,4,20
"ahctf1",1040,1355,1265,1374,1276,1142,1212,1386,1407,1346,834,1577
"pimr175",0,0,0,0,0,0,0,0,1,0,0,0
"LOC110438059",0,0,0,0,0,0,0,0,0,0,0,0
"LOC110438060",0,0,0,0,0,0,4,0,0,0,0,0
"pimr168",0,0,0,0,2,2,1,0,0,0,0,0
"LOC110438035",0,0,0,0,0,1,0,0,0,0,0,0
"LOC793251",0,0,0,0,0,0,0,0,0,0,0,0
"snap25b",3460,2645,3681,3088,4168,2921,3256,3771,3316,3749,3231,3347
"trnal-uaa_40",18,12,14,11,8,5,11,18,10,9,4,11
"ankef1b",0,11,5,3,1,0,4,3,5,1,0,5
"khk",221,121,219,185,245,189,184,123,118,138,115,189
"emilin1b",123,101,150,109,98,80,144,74,115,67,32,73
"gpn1",261,180,317,335,360,252,289,293,285,302,349,308
"LOC101886086",19,7,13,26,21,13,17,10,2,3,4,2
"stmn4l",867,870,1198,1498,1408,1015,1084,1363,1790,1293,1865,1163
"il17a/f1",0,1,0,0,0,0,0,1,0,0,2,0
"il17a/f2",1,0,0,0,0,0,0,0,0,0,0,0
"lrrc57",304,146,246,258,287,227,271,236,236,222,188,211
"brms1la",1023,658,989,1109,1196,945,803,860,789,773,624,693
"ralgapa1",2206,1869,2276,2043,2104,1787,2188,2107,1732,2042,951,1928
"insm2",172,116,166,190,200,153,155,214,162,190,100,157
"nfkbiab",1552,2455,1752,1732,1887,1870,2630,1315,1554,1598,1813,1478
"psma6a",279,241,344,355,388,305,359,369,422,336,542,326
"si:dkeyp-33b5.4",82,43,74,92,91,68,68,111,81,96,116,88
"ppp2r3c",464,292,434,368,480,422,497,387,332,372,406,353
"fam177a1",635,459,726,626,675,584,577,643,692,554,506,656
"fbxo33",3180,2850,3267,2869,3729,3161,2732,3274,2670,2836,1603,2812
"ctage5",375,519,448,522,565,403,444,571,556,526,559,490
"gemin2",147,156,215,208,233,181,163,210,248,185,277,196
"pnn",1280,1298,1755,1529,1689,1428,1150,1721,1541,1787,1367,1652
"trnal-uaa_41",2,0,0,0,0,0,0,0,0,0,0,0
"lrfn5a",836,596,833,753,919,785,743,1130,843,792,197,897
"ccdc175",16,14,21,16,24,10,16,17,15,16,19,6
"jkamp",256,181,238,294,304,247,267,257,251,261,251,252
"gpr135",225,186,173,130,198,167,188,231,185,204,70,203
"daam1a",1075,1024,1272,1180,1329,1056,1137,1143,1167,1051,826,1172
"sdsl",10,18,14,22,11,35,9,4,12,26,41,30
"ppp1r13ba",526,492,572,600,646,594,544,464,565,463,432,515
"ptp4a2a",721,675,818,1067,978,782,759,1179,1201,998,1034,1104
"cx28.6",13,11,19,27,15,13,21,10,10,24,22,9
"si:ch211-266o15.1",1048,972,1170,1119,1124,1022,1102,1275,1107,1170,801,1048
"zgc:56576",317,254,322,428,427,317,353,423,438,340,366,473
"wu:fb77a09",305,367,486,460,328,365,401,326,571,327,334,374
"ptger2a",52,69,69,47,71,61,41,31,61,46,18,38
"txndc16",221,131,207,205,194,169,227,178,207,178,148,211
"gpr137c",716,353,663,636,651,552,603,557,559,546,426,411
"ero1a",37,36,59,81,64,52,42,31,30,25,53,22
"si:ch211-84m6.5",25,26,15,15,18,25,21,14,17,15,4,19
"samd4a",245,241,216,205,179,206,253,193,216,170,58,192
"gch1",88,103,86,84,135,80,103,126,92,102,47,95
"wdhd1",39,26,93,107,60,49,35,112,116,75,92,95
"LOC100499487",0,0,0,0,0,0,0,0,0,0,0,0
"socs4",16,16,3,7,9,12,10,4,3,6,4,3
"gnpnat1",43,97,50,43,57,48,37,64,90,43,73,95
"styx",119,111,202,156,210,195,137,161,172,175,189,154
"ros1",26,32,32,27,19,27,36,28,18,45,25,28
"LOC799067",108,53,85,87,97,112,116,129,64,81,78,89
"zgc:85722",1777,1349,2074,1696,2335,1727,1742,2176,1605,1910,1165,1640
"si:ch211-266g18.6",209,134,145,108,116,106,177,85,107,92,118,106
"LOC565638",31,26,20,25,25,16,15,19,30,24,5,19
"LOC101882831",2,2,5,18,7,4,2,7,9,2,1,11
"fabp7a",2473,2072,4295,10209,4937,3528,2359,5494,10104,3907,10484,4168
"si:ch211-266g18.10",347,636,600,557,294,448,407,185,566,286,332,328
"fyna",2665,1887,2765,2756,2995,2347,2384,2866,2670,2629,1839,2560
"marcksb",5246,4238,6920,6448,7059,4978,4730,8921,7526,6987,4746,7240
"col10a1a",428,1046,933,1688,599,738,750,590,2142,932,1617,1677
"si:ch211-266g18.9",15,20,27,21,27,20,9,16,15,14,14,32
"fhl5",9,24,30,18,38,37,12,22,19,6,14,18
"fut9a",294,304,327,314,321,326,290,417,338,321,63,335
"manea",97,63,112,130,142,86,97,110,158,103,112,118
"bach2a",270,163,261,227,223,266,252,300,173,240,88,206
"cx52.7",2,4,1,0,0,0,0,0,2,1,2,0
"ankrd6a",14,17,11,11,10,10,5,9,16,3,5,3
"rragd",16,21,21,24,24,21,22,13,34,22,9,22
"gabrr2a",96,102,121,112,146,128,82,171,121,128,57,140
"syne3",234,136,253,210,185,161,266,180,243,176,114,154
"clmn",573,500,663,713,789,727,526,814,735,590,238,692
"LOC108179755",0,0,4,0,3,2,2,2,3,0,0,0
"map7a",132,158,168,177,228,180,99,243,169,182,40,274
"si:ch73-204p21.2",71,68,101,106,87,85,91,84,86,84,212,108
"znf395a",3285,1308,3317,3448,3719,2943,3637,2240,2458,2396,2124,2357
"pnoca",275,168,287,248,354,294,266,252,279,245,247,275
"kif13ba",688,688,777,733,745,624,601,865,785,751,388,757
"hmbox1a",358,237,351,317,332,269,245,408,307,342,152,297
"kcnk13a",61,31,42,44,59,41,47,78,46,75,13,69
"tdp1",178,116,205,183,209,147,183,205,212,201,141,239
"efcab11",20,13,19,13,28,19,26,48,64,42,43,46
"trnak-uuu_307",0,0,0,0,0,0,0,0,0,0,0,0
"foxn3",507,390,505,464,573,467,457,618,477,471,114,483
"ston2",829,497,782,665,805,681,895,708,771,810,503,476
"dio2",23,27,31,17,19,28,21,20,34,15,34,22
"nrxn3a",4493,3724,5014,4387,4892,3911,4022,5764,4119,5467,2457,4760
"adck1",90,123,130,107,74,61,86,69,79,174,174,84
"LOC100331968",51,26,78,91,36,50,45,5,17,1,2,0
"slirp",139,129,198,230,227,159,137,245,277,209,271,211
"alkbh1",28,35,55,68,56,63,44,61,72,53,62,53
"sptlc2a",226,162,243,262,293,243,209,249,269,193,163,254
"ism2a",80,47,72,72,54,79,59,77,96,83,12,66
"trnat-ugu_234",0,0,0,0,0,0,0,0,0,0,0,0
"hhipl1",84,138,149,272,146,129,130,119,263,162,241,78
"ccdc85ca",644,614,790,774,826,786,533,917,892,656,475,884
"setd3",670,876,519,511,1454,1130,513,724,729,1023,665,1694
"bcl11ba",5330,3409,5694,4972,5847,5107,4725,6828,5072,5709,2491,5222
"LOC110438061",0,0,1,1,2,1,0,0,1,1,4,2
"LOC110438037",57,37,76,38,79,58,49,70,52,65,38,57
"vrk1",97,57,114,94,98,78,92,68,94,105,120,86
"si:dkey-288a3.2",17,25,22,20,13,14,17,13,27,19,10,13
"ak7b",51,62,94,89,79,72,68,47,62,59,52,47
"galcb",172,130,192,252,200,184,159,150,271,154,196,213
"si:dkey-87k14.1",0,0,0,0,0,0,0,0,0,1,0,0
"gsc",0,0,0,0,0,0,0,0,0,0,0,0
"dicer1",196,370,378,459,366,387,189,381,346,362,167,415
"kif11",150,177,285,408,127,115,146,437,437,276,201,204
"slc22a15",233,171,277,275,343,243,280,337,265,263,273,275
"cyp26c1",122,79,144,105,127,119,119,94,109,83,49,70
"reep3a",84,75,108,84,80,77,89,107,140,105,85,109
"LOC108179759",2,1,3,4,3,3,1,3,4,1,3,2
"rgs7a",297,217,338,323,419,336,311,383,379,318,229,389
"grem2a",0,1,0,0,0,0,0,1,0,1,1,3
"fmn2a",10,24,12,16,18,21,13,26,32,24,14,28
"chrm3a",5,8,13,6,10,15,9,10,14,16,7,9
"mir2187",0,0,0,0,0,0,0,0,0,0,0,0
"ryr2b",2,2,0,0,1,1,0,1,0,0,1,8
"actn2b",3,19,8,8,14,11,7,6,5,6,2,16
"p4ha1b",2,6,7,1,4,5,1,0,3,4,5,3
"si:ch211-248a14.8",0,1,6,1,0,0,1,0,2,0,5,5
"ecd",31,24,44,36,45,21,31,61,46,54,54,38
"gnrh3",3,13,19,28,33,25,10,14,17,18,43,26
"mgmt",5,1,0,1,3,8,3,3,3,4,12,4
"ebf3b",7,5,11,10,15,3,10,8,6,4,7,9
"bnip4",117,99,32,22,134,121,104,170,166,171,214,111
"smndc1",226,241,291,299,324,280,231,489,511,514,472,463
"add3b",121,92,135,176,209,193,126,241,248,194,114,247
"si:ch211-207n2.8",71,42,77,49,82,58,53,146,97,103,31,113
"neurl1ab",13,6,8,14,21,14,13,11,20,18,28,22
"sh3pxd2ab",1,0,2,2,0,1,2,0,0,2,0,0
"LOC110438038",1,1,0,0,0,0,0,0,0,0,0,0
"zgc:162183",2,1,5,3,7,3,6,5,2,4,3,7
"si:ch73-288o11.4",0,0,0,0,0,0,0,1,0,0,0,0
"si:ch73-288o11.5",8,5,5,15,3,4,8,16,9,14,40,16
"si:ch73-306e8.2",10,3,1,1,2,3,16,13,12,7,9,37
"npy4r",0,1,0,1,1,2,0,3,1,2,0,2
"slc16a9a",11,7,22,20,30,29,24,14,18,21,12,16
"ccdc6a",1,1,0,0,4,0,0,0,0,0,0,0
"ank3a",480,501,477,407,592,521,351,675,500,722,189,729
"cdk1",0,0,0,0,0,0,0,0,0,0,0,0
"tmem26a",0,0,0,0,0,0,0,0,0,0,0,0
"phyhipla",10,3,9,18,9,17,2,10,12,14,4,12
"bicc1a",19,16,13,8,13,6,18,13,9,17,14,14
"ube2d1a",1,0,2,0,0,1,2,0,0,0,2,1
"vsx1",0,0,0,0,0,0,0,0,0,0,0,0
"entpd6",63,71,69,110,105,100,66,126,175,95,172,128
"pygb",37,26,27,29,66,34,23,82,94,79,84,84
"abhd12",97,75,73,69,116,85,51,97,79,79,33,114
"hspa12a",390,327,402,334,481,378,309,483,395,405,128,323
"eno4",45,17,36,41,41,44,36,37,28,46,27,29
"shtn1",0,4,6,4,1,1,4,0,2,3,2,0
"atp6v1ba",103,244,234,267,382,348,80,173,241,264,208,448
"vax1",17,9,16,19,25,19,13,35,24,23,19,22
"pla2g4f.1",0,3,9,8,3,3,1,6,4,1,5,1
"pla2g4f.2",0,0,0,0,2,0,1,1,0,2,0,0
"chst15",17,11,18,23,33,18,23,51,61,36,34,30
"gpr26",0,0,0,0,0,0,0,0,0,0,0,0
"hmx2",0,0,0,0,0,0,0,0,0,0,0,0
"hmx3a",0,2,3,0,0,0,6,3,0,1,1,7
"ikzf5",15,22,27,19,25,6,18,33,19,21,8,21
"si:ch211-208g24.8",0,0,0,0,0,0,0,0,0,0,0,0
"cuzd1.2",0,0,0,0,0,0,0,0,0,0,0,0
"LOC101886384",0,0,0,0,0,0,0,0,0,0,0,0
"LOC110437703",0,0,0,0,0,0,0,0,0,0,0,0
"cuzd1.1",0,0,0,0,0,0,0,0,0,0,0,0
"plekha1a",26,29,42,41,43,33,42,27,34,25,21,46
"htra1a",29,8,17,22,14,20,27,28,52,28,43,30
"crip3",10,10,3,3,41,17,5,15,21,18,22,37
"slc22a7b.3",1,18,11,21,14,19,8,0,11,11,30,31
"slc22a7b.2",1,2,0,0,0,3,1,1,1,0,3,4
"slc22a7b.1",17,30,26,30,26,32,22,16,46,22,41,46
"ttbk1b",98,166,156,136,192,141,82,221,219,229,61,227
"nphp1",15,17,27,30,9,16,19,45,50,25,25,20
"mal",14,29,0,0,57,29,14,1,14,14,32,85
"mrps5",25,48,0,1,52,62,6,11,17,45,38,90
"slc8a1b",148,154,167,143,269,241,126,295,273,228,94,351
"edaradd",6,3,7,6,5,5,4,5,9,7,9,8
"si:ch211-125o16.4",183,212,333,244,100,118,308,193,233,270,243,229
"exo1",0,1,1,4,2,1,2,3,5,3,4,2
"yipf4",0,0,0,0,0,0,0,0,0,0,0,0
"birc6",327,480,446,472,569,466,380,716,660,766,408,888
"birc6-as2",82,124,177,187,142,115,116,276,214,247,167,171
"ttc27",3,4,7,3,21,8,3,8,9,9,4,21
"mir456",0,0,0,0,0,0,0,0,0,0,0,0
"ltbp1",0,6,6,1,4,6,8,6,5,4,0,5
"rasgrp3",2,0,1,0,4,3,2,2,4,5,1,5
"fam98a",0,0,0,0,0,0,0,0,0,0,0,0
"si:ch211-195b21.5",0,0,0,0,0,0,0,0,0,0,0,0
"tbc1d12a",0,0,0,0,0,0,0,0,0,0,0,0
"LOC563567",0,0,0,0,0,0,0,0,0,0,0,0
"zgc:165461",0,0,0,0,0,0,3,0,0,0,0,1
"ppp1r3ca",0,0,0,0,0,0,0,0,0,0,0,0
"trnas-gcu_238",0,0,0,0,0,0,0,0,0,0,0,0
"LOC110438039",0,0,0,0,0,0,0,0,0,0,0,0
"trnas-gcu_239",0,0,0,0,0,0,0,0,0,0,0,0
"trnas-gcu_240",0,0,0,0,0,0,0,0,0,0,0,0
"trnas-gcu_241",0,0,0,0,0,0,0,0,0,0,0,0
"trnas-gcu_242",0,0,0,0,0,0,0,0,0,0,0,0
"trnas-gcu_243",0,0,0,0,0,0,0,0,0,0,0,0
"trnas-gcu_244",0,0,0,0,0,0,0,0,0,0,0,0
"trnas-gcu_245",0,0,0,0,0,0,0,0,0,0,0,0
"trnas-gcu_246",0,0,0,0,0,0,0,0,0,0,0,0
"trnas-gcu_247",0,0,0,0,0,0,0,0,0,0,0,0
"trnas-gcu_248",0,0,0,0,0,0,0,0,0,0,0,0
"trnas-gcu_249",0,0,0,0,0,0,0,0,0,0,0,0
"trnas-gcu_250",0,0,0,0,0,0,0,0,0,0,0,0
"trnas-gcu_251",0,0,0,0,0,0,0,0,0,0,0,0
"LOC101885794",0,0,0,0,0,0,0,0,0,0,0,0
"trnas-gcu_252",0,0,0,0,0,0,0,0,0,0,0,0
"trnas-gcu_253",0,0,0,0,0,0,0,0,0,0,0,0
"trnas-gcu_254",0,0,0,0,0,0,0,0,0,0,0,0
"trnas-gcu_255",0,0,0,0,0,0,0,0,0,0,0,0
"trnas-gcu_256",0,0,0,0,0,0,0,0,0,0,0,0
"trnas-gcu_257",0,0,0,0,0,0,0,0,0,0,0,0
"trnas-gcu_258",0,0,0,0,0,0,0,0,0,0,0,0
"trnas-gcu_259",0,0,0,0,0,0,0,0,0,0,0,0
"trnas-gcu_260",0,0,0,0,0,0,0,0,0,0,0,0
"trnas-gcu_261",0,0,0,0,0,0,0,0,0,0,0,0
"LOC103909037",0,0,0,0,0,0,0,0,0,0,0,0
"LOC103909038",0,0,0,0,0,0,0,0,0,0,0,0
"pcgf5a",0,0,0,0,0,0,0,0,0,0,0,0
